passenger_id,name,age,gender,destination,ticket_price
P001,Usman Rafiq,23,F,Karachi,15677
P002,Nimra Shahid,57,M,Lahore,17048
P003,Rehan Ahmed,24,M,Quetta,18227
P004,Ali Khan,32,M,Lahore,18130
P005,Laiba Yousuf,25,F,Lahore,14286
P006,Nimra Shahid,33,M,Lahore,11251
P007,Hiba Noor,19,M,Lahore,14263
P008,Rehan Ahmed,48,M,Lahore,14950
P009,Zainab Tariq,49,F,Quetta,18625
P010,Sarah Malik,48,F,Islamabad,18658
P011,Taha Kamal,38,F,Islamabad,18764
P012,Fatima Hassan,59,F,Islamabad,10916
P013,Ali Khan,44,M,Islamabad,13008
P014,Bilal Aslam,35,F,Islamabad,13098
P015,Ayesha Noor,33,M,Quetta,19950
P016,Fatima Hassan,59,F,Quetta,11872
P017,Ahmed Nadeem,28,M,Lahore,19780
P018,Hamza Tariq,43,F,Quetta,16195
P019,Nimra Shahid,21,M,Islamabad,13990
P020,Sana Javed,46,M,Peshawar,11733
P021,Mariam Ali,28,M,Islamabad,12557
P022,Ayesha Noor,40,F,Peshawar,15119
P023,Ahmed Nadeem,34,M,Peshawar,19636
P024,Ayesha Noor,39,F,Karachi,13170
P025,Zainab Tariq,54,M,Peshawar,14256
P026,Danish Qureshi,54,M,Islamabad,16013
P027,Usman Rafiq,40,F,Karachi,13100
P028,Iqra Ahmed,24,F,Karachi,10337
P029,Ali Khan,30,F,Lahore,14906
P030,Taha Kamal,39,F,Karachi,12178
P031,Bilal Aslam,26,M,Lahore,10121
P032,Zainab Tariq,36,F,Quetta,14157
P033,Taha Kamal,42,F,Quetta,14491
P034,Zainab Tariq,38,M,Quetta,13896
P035,Laiba Yousuf,55,M,Karachi,11739
P036,Zainab Tariq,38,F,Islamabad,14565
P037,Sana Javed,37,F,Quetta,19157
P038,Ali Khan,49,F,Lahore,12729
P039,Nimra Shahid,53,F,Quetta,14764
P040,Bilal Aslam,40,F,Quetta,18635
P041,Zara Sheikh,57,F,Peshawar,15537
P042,Fatima Hassan,24,F,Lahore,17680
P043,Hiba Noor,49,M,Karachi,11060
P044,Hamza Tariq,48,M,Lahore,12424
P045,Sana Javed,53,M,Peshawar,15547
P046,Bilal Aslam,59,F,Karachi,16730
P047,Mariam Ali,41,F,Karachi,12060
P048,Usman Rafiq,44,F,Peshawar,11990
P049,Fatima Hassan,37,M,Quetta,11219
P050,Mariam Ali,28,F,Karachi,16557
